curie	af_acc	range
TED:AF-A0A7C6HD61-F1-model_v4_TED02	A0A7C6HD61	166-307
TED:AF-A0A7C6HNV7-F1-model_v4_TED01	A0A7C6HNV7	267-445
TED:AF-A0A7C6J0P4-F1-model_v4_TED02	A0A7C6J0P4	41-176
TED:AF-A0A7C6JXM6-F1-model_v4_TED02	A0A7C6JXM6	310-466
TED:AF-A0A7C6K3C3-F1-model_v4_TED02	A0A7C6K3C3	100-172
TED:AF-A0A7C6KDT6-F1-model_v4_TED01	A0A7C6KDT6	4-88
TED:AF-A0A7C6M3Z4-F1-model_v4_TED03	A0A7C6M3Z4	204-437
TED:AF-A0A7C6N8B4-F1-model_v4_TED02	A0A7C6N8B4	147-286
TED:AF-A0A7C6RQP9-F1-model_v4_TED01	A0A7C6RQP9	3-14
TED:AF-A0A7C6SBZ4-F1-model_v4_TED03	A0A7C6SBZ4	391-524
TED:AF-A0A7C6TFQ3-F1-model_v4_TED01	A0A7C6TFQ3	97-313
TED:AF-A0A7C6TN28-F1-model_v4_TED02	A0A7C6TN28	282-441
TED:AF-A0A7C6TPL2-F1-model_v4_TED01	A0A7C6TPL2	64-272
TED:AF-A0A7C6VXF5-F1-model_v4_TED01	A0A7C6VXF5	4-143
TED:AF-A0A7C6VXP7-F1-model_v4_TED01	A0A7C6VXP7	16-91
TED:AF-A0A7C6WFZ8-F1-model_v4_TED02	A0A7C6WFZ8	135-296
TED:AF-A0A7C6YBY8-F1-model_v4_TED01	A0A7C6YBY8	8-84
TED:AF-A0A7C6ZSS5-F1-model_v4_TED01	A0A7C6ZSS5	3-221
TED:AF-A0A7C7AE33-F1-model_v4_TED01	A0A7C7AE33	94-278
TED:AF-A0A7C7AGH3-F1-model_v4_TED01	A0A7C7AGH3	4-106
TED:AF-A0A7C7CKI6-F1-model_v4_TED02	A0A7C7CKI6	120-349
TED:AF-A0A7C7CQR7-F1-model_v4_TED01	A0A7C7CQR7	13-84
TED:AF-A0A7C7CZ50-F1-model_v4_TED02	A0A7C7CZ50	166-241
TED:AF-A0A7C7ECG5-F1-model_v4_TED02	A0A7C7ECG5	179-216
TED:AF-A0A7C7EL99-F1-model_v4_TED02	A0A7C7EL99	219-374
TED:AF-A0A7C7FQW4-F1-model_v4_TED02	A0A7C7FQW4	137-278
TED:AF-A0A7C7GTU1-F1-model_v4_TED02	A0A7C7GTU1	213-299
TED:AF-A0A7C7H460-F1-model_v4_TED01	A0A7C7H460	57-196
TED:AF-A0A7C7H6D5-F1-model_v4_TED01	A0A7C7H6D5	2-80
TED:AF-A0A7C7I7U7-F1-model_v4_TED01	A0A7C7I7U7	66-204
TED:AF-A0A7C7JC12-F1-model_v4_TED02	A0A7C7JC12	188-262
TED:AF-A0A7C7KUX0-F1-model_v4_TED04	A0A7C7KUX0	511-592
TED:AF-A0A7C7MCW5-F1-model_v4_TED03	A0A7C7MCW5	241-390
TED:AF-A0A7C7MJW6-F1-model_v4_TED02	A0A7C7MJW6	161-228
TED:AF-A0A7C7MW15-F1-model_v4_TED01	A0A7C7MW15	3-209
TED:AF-A0A7C7P7Y4-F1-model_v4_TED01	A0A7C7P7Y4	51-98
TED:AF-A0A7C7PPL8-F1-model_v4_TED01	A0A7C7PPL8	44-202
TED:AF-A0A7C7PQZ2-F1-model_v4_TED03	A0A7C7PQZ2	195-323
TED:AF-A0A7C7Q0S9-F1-model_v4_TED01	A0A7C7Q0S9	7-99
TED:AF-A0A7C7QA51-F1-model_v4_TED01	A0A7C7QA51	32-123
TED:AF-A0A7C7QUI4-F1-model_v4_TED04	A0A7C7QUI4	494-664
TED:AF-A0A7C7R9T5-F1-model_v4_TED01	A0A7C7R9T5	5-152
TED:AF-A0A7C7RJR0-F1-model_v4_TED01	A0A7C7RJR0	7-257
TED:AF-A0A7C7RLN0-F1-model_v4_TED01	A0A7C7RLN0	31-96
TED:AF-A0A7C7SEH3-F1-model_v4_TED02	A0A7C7SEH3	272-361
TED:AF-A0A7C7SIA7-F1-model_v4_TED01	A0A7C7SIA7	10-109
TED:AF-A0A7C7SSI7-F1-model_v4_TED01	A0A7C7SSI7	42-180
TED:AF-A0A7C7T606-F1-model_v4_TED03	A0A7C7T606	390-422
TED:AF-A0A7C7TSB3-F1-model_v4_TED01	A0A7C7TSB3	27-40
TED:AF-A0A7C7U2N0-F1-model_v4_TED02	A0A7C7U2N0	478-577
TED:AF-A0A7C7U9F7-F1-model_v4_TED01	A0A7C7U9F7	47-174
TED:AF-A0A7C7UV79-F1-model_v4_TED02	A0A7C7UV79	135-205
TED:AF-A0A7C7VB62-F1-model_v4_TED01	A0A7C7VB62	45-120
TED:AF-A0A7C7VRN8-F1-model_v4_TED01	A0A7C7VRN8	3-160
TED:AF-A0A7C7WA77-F1-model_v4_TED01	A0A7C7WA77	70-246
TED:AF-A0A7C7YPP2-F1-model_v4_TED01	A0A7C7YPP2	36-124
TED:AF-A0A7C7YTA0-F1-model_v4_TED01	A0A7C7YTA0	51-647
TED:AF-A0A7C8AN53-F1-model_v4_TED01	A0A7C8AN53	14-37
TED:AF-A0A7C8CLH7-F1-model_v4_TED01	A0A7C8CLH7	41-98
TED:AF-A0A7C8EC21-F1-model_v4_TED01	A0A7C8EC21	28-110
TED:AF-A0A7C8GNP7-F1-model_v4_TED02	A0A7C8GNP7	256-369
TED:AF-A0A7C8I3N5-F1-model_v4_TED01	A0A7C8I3N5	32-181
TED:AF-A0A7C8ILS5-F1-model_v4_TED01	A0A7C8ILS5	428-681
TED:AF-A0A7C8K8Y3-F1-model_v4_TED01	A0A7C8K8Y3	37-57
TED:AF-A0A7C8LR52-F1-model_v4_TED02	A0A7C8LR52	247-395
TED:AF-A0A7C8MZ20-F1-model_v4_TED02	A0A7C8MZ20	210-340
TED:AF-A0A7C8PM63-F1-model_v4_TED01	A0A7C8PM63	73-190
TED:AF-A0A7C8QEL3-F1-model_v4_TED01	A0A7C8QEL3	2-78
TED:AF-A0A7C8QX08-F1-model_v4_TED01	A0A7C8QX08	14-108
TED:AF-A0A7C8Z2T3-F1-model_v4_TED01	A0A7C8Z2T3	12-65
TED:AF-A0A7C9A7N3-F1-model_v4_TED01	A0A7C9A7N3	25-49
TED:AF-A0A7C9B999-F1-model_v4_TED02	A0A7C9B999	133-241
TED:AF-A0A7C9BIZ3-F1-model_v4_TED02	A0A7C9BIZ3	151-217
TED:AF-A0A7C9CMX0-F1-model_v4_TED01	A0A7C9CMX0	29-98
TED:AF-A0A7C9CRG0-F1-model_v4_TED02	A0A7C9CRG0	219-249
TED:AF-A0A7C9IAU3-F1-model_v4_TED01	A0A7C9IAU3	11-129
TED:AF-A0A7C9IET5-F1-model_v4_TED02	A0A7C9IET5	334-558
TED:AF-A0A7C9NGI7-F1-model_v4_TED01	A0A7C9NGI7	8-140
TED:AF-A0A7C9PR93-F1-model_v4_TED01	A0A7C9PR93	7-84
TED:AF-A0A7C9PUP6-F1-model_v4_TED02	A0A7C9PUP6	222-356
TED:AF-A0A7C9PXN7-F1-model_v4_TED01	A0A7C9PXN7	4-115
TED:AF-A0A7C9TJE1-F1-model_v4_TED01	A0A7C9TJE1	4-43
TED:AF-A0A7C9TUK3-F1-model_v4_TED01	A0A7C9TUK3	29-227
TED:AF-A0A7D0KRT5-F1-model_v4_TED03	A0A7D0KRT5	367-554
TED:AF-A0A7D3R5E3-F1-model_v4_TED02	A0A7D3R5E3	83-291
TED:AF-A0A7D3X7L8-F1-model_v4_TED01	A0A7D3X7L8	19-42
TED:AF-A0A7D5DZJ3-F1-model_v4_TED01	A0A7D5DZJ3	263-312
TED:AF-A0A7D5E6R2-F1-model_v4_TED02	A0A7D5E6R2	36-244
TED:AF-A0A7D5IAI6-F1-model_v4_TED01	A0A7D5IAI6	2-311
TED:AF-A0A7D5LZ07-F1-model_v4_TED01	A0A7D5LZ07	12-104
TED:AF-A0A7D5MI03-F1-model_v4_TED01	A0A7D5MI03	69-168
TED:AF-A0A7D5MPV0-F1-model_v4_TED01	A0A7D5MPV0	8-123
TED:AF-A0A7D5N3S2-F1-model_v4_TED01	A0A7D5N3S2	21-121
TED:AF-A0A7D5RNH3-F1-model_v4_TED01	A0A7D5RNH3	2-46
TED:AF-A0A7D5S2U3-F1-model_v4_TED01	A0A7D5S2U3	4-136
TED:AF-A0A7D5YSS6-F1-model_v4_TED01	A0A7D5YSS6	71-131
TED:AF-A0A7D6E392-F1-model_v4_TED02	A0A7D6E392	130-336
TED:AF-A0A7D6IK92-F1-model_v4_TED01	A0A7D6IK92	19-249
TED:AF-A0A7D6U4G9-F1-model_v4_TED01	A0A7D6U4G9	12-73
TED:AF-A0A7D6YZX7-F1-model_v4_TED01	A0A7D6YZX7	68-158
TED:AF-A0A7D6ZHV2-F1-model_v4_TED02	A0A7D6ZHV2	265-334
TED:AF-A0A7D7LLD3-F1-model_v4_TED01	A0A7D7LLD3	12-42
TED:AF-A0A7D7Q980-F1-model_v4_TED02	A0A7D7Q980	114-148
TED:AF-A0A7D7YF26-F1-model_v4_TED02	A0A7D7YF26	101-143
TED:AF-A0A7D7ZVP3-F1-model_v4_TED01	A0A7D7ZVP3	17-141
TED:AF-A0A7D8BB99-F1-model_v4_TED01	A0A7D8BB99	3-28
TED:AF-A0A7D8FKC4-F1-model_v4_TED02	A0A7D8FKC4	346-433
TED:AF-A0A7D8UEJ4-F1-model_v4_TED01	A0A7D8UEJ4	330-415
TED:AF-A0A7D8YKT0-F1-model_v4_TED03	A0A7D8YKT0	219-243
TED:AF-A0A7D9CWH5-F1-model_v4_TED01	A0A7D9CWH5	8-240
TED:AF-A0A7D9E1B3-F1-model_v4_TED01	A0A7D9E1B3	34-329
TED:AF-A0A7D9EDW0-F1-model_v4_TED02	A0A7D9EDW0	70-224
TED:AF-A0A7D9IJZ9-F1-model_v4_TED01	A0A7D9IJZ9	3-45
TED:AF-A0A7D9JAL3-F1-model_v4_TED01	A0A7D9JAL3	48-161
TED:AF-A0A7D9JC83-F1-model_v4_TED02	A0A7D9JC83	44-117
TED:AF-A0A7D9K559-F1-model_v4_TED01	A0A7D9K559	7-47
TED:AF-A0A7D9K6M6-F1-model_v4_TED01	A0A7D9K6M6	2-126
TED:AF-A0A7D9K6S6-F1-model_v4_TED02	A0A7D9K6S6	79-205
TED:AF-A0A7D9LX37-F1-model_v4_TED02	A0A7D9LX37	130-219
TED:AF-A0A7E4W626-F1-model_v4_TED03	A0A7E4W626	123-211
TED:AF-A0A7E5VBF1-F1-model_v4_TED01	A0A7E5VBF1	2-146
TED:AF-A0A7E5VGF9-F1-model_v4_TED02	A0A7E5VGF9	460-480
TED:AF-A0A7E5W076-F1-model_v4_TED01	A0A7E5W076	64-250
TED:AF-A0A7E5WTQ3-F1-model_v4_TED01	A0A7E5WTQ3	9-81
TED:AF-A0A7E6CNR8-F1-model_v4_TED01	A0A7E6CNR8	16-151
TED:AF-A0A7G1JVZ6-F1-model_v4_TED02	A0A7G1JVZ6	77-115
TED:AF-A0A7G2BZJ1-F1-model_v4_TED02	A0A7G2BZJ1	275-371
TED:AF-A0A7G2C3S7-F1-model_v4_TED02	A0A7G2C3S7	100-122
TED:AF-A0A7G2CPC7-F1-model_v4_TED03	A0A7G2CPC7	388-414
TED:AF-A0A7G2CRL5-F1-model_v4_TED01	A0A7G2CRL5	6-174
TED:AF-A0A7G2MLY6-F1-model_v4_TED02	A0A7G2MLY6	377-474
TED:AF-A0A7G3AK40-F1-model_v4_TED01	A0A7G3AK40	14-76
TED:AF-A0A7G3BTL8-F1-model_v4_TED01	A0A7G3BTL8	36-144
TED:AF-A0A7G3DXQ4-F1-model_v4_TED01	A0A7G3DXQ4	67-118
TED:AF-A0A7G3ZGG5-F1-model_v4_TED01	A0A7G3ZGG5	22-56
TED:AF-A0A7G4RI73-F1-model_v4_TED01	A0A7G4RI73	4-63
TED:AF-A0A7G5DIN6-F1-model_v4_TED02	A0A7G5DIN6	269-333
TED:AF-A0A7G5JNS3-F1-model_v4_TED03	A0A7G5JNS3	542-620
TED:AF-A0A7G5LSA1-F1-model_v4_TED03	A0A7G5LSA1	415-455
TED:AF-A0A7G5MNY0-F1-model_v4_TED01	A0A7G5MNY0	34-137
TED:AF-A0A7G5YYV7-F1-model_v4_TED01	A0A7G5YYV7	22-95
TED:AF-A0A7G6E021-F1-model_v4_TED02	A0A7G6E021	102-209
TED:AF-A0A7G6RR69-F1-model_v4_TED01	A0A7G6RR69	38-256
TED:AF-A0A7G7RYE9-F1-model_v4_TED01	A0A7G7RYE9	51-359
TED:AF-A0A7G7VWE4-F1-model_v4_TED01	A0A7G7VWE4	27-292
TED:AF-A0A7G7W366-F1-model_v4_TED02	A0A7G7W366	277-289
TED:AF-A0A7G8A8J2-F1-model_v4_TED02	A0A7G8A8J2	117-355
TED:AF-A0A7G8BDT6-F1-model_v4_TED01	A0A7G8BDT6	54-597
TED:AF-A0A7G8F7M3-F1-model_v4_TED02	A0A7G8F7M3	165-227
TED:AF-A0A7G8GN66-F1-model_v4_TED01	A0A7G8GN66	11-233
TED:AF-A0A7G8ICB5-F1-model_v4_TED02	A0A7G8ICB5	159-265
TED:AF-A0A7G8TED0-F1-model_v4_TED06	A0A7G8TED0	869-1019
TED:AF-A0A7G8ZLM0-F1-model_v4_TED01	A0A7G8ZLM0	279-333
TED:AF-A0A7G9BDR3-F1-model_v4_TED01	A0A7G9BDR3	2-209
TED:AF-A0A7G9F4W0-F1-model_v4_TED01	A0A7G9F4W0	10-180
TED:AF-A0A7G9FFA3-F1-model_v4_TED01	A0A7G9FFA3	3-96
TED:AF-A0A7G9FVC0-F1-model_v4_TED01	A0A7G9FVC0	31-185
TED:AF-A0A7G9NYS9-F1-model_v4_TED02	A0A7G9NYS9	105-249
TED:AF-A0A7G9P3Y2-F1-model_v4_TED01	A0A7G9P3Y2	32-59
TED:AF-A0A7G9RTU7-F1-model_v4_TED01	A0A7G9RTU7	27-177
TED:AF-A0A7G9YNZ0-F1-model_v4_TED01	A0A7G9YNZ0	36-112
TED:AF-A0A7G9YX06-F1-model_v4_TED03	A0A7G9YX06	824-962
TED:AF-A0A7H0H364-F1-model_v4_TED01	A0A7H0H364	11-25
TED:AF-A0A7H0KE04-F1-model_v4_TED01	A0A7H0KE04	355-398
TED:AF-A0A7H0LPD7-F1-model_v4_TED01	A0A7H0LPD7	44-296
TED:AF-A0A7H0Y2B5-F1-model_v4_TED01	A0A7H0Y2B5	2-94
TED:AF-A0A7H1APN7-F1-model_v4_TED01	A0A7H1APN7	24-51
TED:AF-A0A7H1C138-F1-model_v4_TED01	A0A7H1C138	133-279
TED:AF-A0A7H1J8T9-F1-model_v4_TED02	A0A7H1J8T9	112-225
TED:AF-A0A7H1MI34-F1-model_v4_TED01	A0A7H1MI34	64-208
TED:AF-A0A7H2BI57-F1-model_v4_TED03	A0A7H2BI57	330-467
TED:AF-A0A7H5EZD2-F1-model_v4_TED01	A0A7H5EZD2	3-139
TED:AF-A0A7H8I034-F1-model_v4_TED01	A0A7H8I034	11-116
TED:AF-A0A7H8IZV7-F1-model_v4_TED01	A0A7H8IZV7	43-121
TED:AF-A0A7H8JMX3-F1-model_v4_TED01	A0A7H8JMX3	21-145
TED:AF-A0A7H8L1A8-F1-model_v4_TED01	A0A7H8L1A8	53-94
TED:AF-A0A7H8NWE4-F1-model_v4_TED01	A0A7H8NWE4	42-143
TED:AF-A0A7H8V358-F1-model_v4_TED01	A0A7H8V358	3-75
TED:AF-A0A7H9B774-F1-model_v4_TED01	A0A7H9B774	17-205
TED:AF-A0A7H9BD19-F1-model_v4_TED01	A0A7H9BD19	4-127
TED:AF-A0A7H9EIW4-F1-model_v4_TED01	A0A7H9EIW4	5-77
TED:AF-A0A7H9HRD6-F1-model_v4_TED01	A0A7H9HRD6	211-276
TED:AF-A0A7H9MJQ2-F1-model_v4_TED01	A0A7H9MJQ2	78-223
TED:AF-A0A7H9U1L9-F1-model_v4_TED03	A0A7H9U1L9	103-204
TED:AF-A0A7H9UPF1-F1-model_v4_TED01	A0A7H9UPF1	12-165
TED:AF-A0A7I0IE69-F1-model_v4_TED02	A0A7I0IE69	264-476
TED:AF-A0A7I0RQ36-F1-model_v4_TED01	A0A7I0RQ36	17-127
TED:AF-A0A7I0ZCG1-F1-model_v4_TED01	A0A7I0ZCG1	184-228
TED:AF-A0A7I0ZSW6-F1-model_v4_TED05	A0A7I0ZSW6	639-813
TED:AF-A0A7I4Y772-F1-model_v4_TED02	A0A7I4Y772	825-1009
TED:AF-A0A7I4Y824-F1-model_v4_TED02	A0A7I4Y824	334-459
TED:AF-A0A7I4YHJ0-F1-model_v4_TED01	A0A7I4YHJ0	30-182
TED:AF-A0A7I7D4I9-F1-model_v4_TED01	A0A7I7D4I9	2-32
TED:AF-A0A7I7TSN1-F1-model_v4_TED01	A0A7I7TSN1	26-154
TED:AF-A0A7I8CJ86-F1-model_v4_TED02	A0A7I8CJ86	285-405
TED:AF-A0A7I8CQB6-F1-model_v4_TED02	A0A7I8CQB6	55-125
TED:AF-A0A7I8DL06-F1-model_v4_TED04	A0A7I8DL06	338-471
TED:AF-A0A7I8DY50-F1-model_v4_TED01	A0A7I8DY50	224-357
TED:AF-A0A7I8EZU9-F1-model_v4_TED01	A0A7I8EZU9	4-133
TED:AF-A0A7I8FKL4-F1-model_v4_TED01	A0A7I8FKL4	30-62
TED:AF-A0A7I8FQZ6-F1-model_v4_TED01	A0A7I8FQZ6	4-229
TED:AF-A0A7I8V6S3-F1-model_v4_TED01	A0A7I8V6S3	4-74
TED:AF-A0A7I8VFA0-F1-model_v4_TED01	A0A7I8VFA0	13-140
TED:AF-A0A7I8VKY0-F1-model_v4_TED03	A0A7I8VKY0	180-238
TED:AF-A0A7I8W4C1-F1-model_v4_TED03	A0A7I8W4C1	345-438
TED:AF-A0A7I9G6Y3-F1-model_v4_TED02	A0A7I9G6Y3	142-274
TED:AF-A0A7I9WL32-F1-model_v4_TED01	A0A7I9WL32	11-113
TED:AF-A0A7J0A8S6-F1-model_v4_TED01	A0A7J0A8S6	15-206
TED:AF-A0A7J0AHV0-F1-model_v4_TED04	A0A7J0AHV0	494-638
TED:AF-A0A7J0AJE8-F1-model_v4_TED01	A0A7J0AJE8	8-118
TED:AF-A0A7J0AX19-F1-model_v4_TED02	A0A7J0AX19	496-535
TED:AF-A0A7J0DD82-F1-model_v4_TED01	A0A7J0DD82	33-108
TED:AF-A0A7J2GYP9-F1-model_v4_TED01	A0A7J2GYP9	2-147
TED:AF-A0A7J2J8X3-F1-model_v4_TED01	A0A7J2J8X3	13-227
TED:AF-A0A7J2KVZ7-F1-model_v4_TED01	A0A7J2KVZ7	8-89
TED:AF-A0A7J2QXS7-F1-model_v4_TED01	A0A7J2QXS7	4-171
TED:AF-A0A7J2R6Q9-F1-model_v4_TED01	A0A7J2R6Q9	2-267
TED:AF-A0A7J2RFL6-F1-model_v4_TED01	A0A7J2RFL6	5-142
TED:AF-A0A7J2RVY7-F1-model_v4_TED02	A0A7J2RVY7	50-121
TED:AF-A0A7J2S4D8-F1-model_v4_TED03	A0A7J2S4D8	189-325
TED:AF-A0A7J2TLP1-F1-model_v4_TED01	A0A7J2TLP1	2-88
TED:AF-A0A7J2TX34-F1-model_v4_TED01	A0A7J2TX34	22-63
TED:AF-A0A7J2U2H6-F1-model_v4_TED01	A0A7J2U2H6	4-247
TED:AF-A0A7J2VAN9-F1-model_v4_TED04	A0A7J2VAN9	254-318
TED:AF-A0A7J2VTE5-F1-model_v4_TED02	A0A7J2VTE5	228-305
TED:AF-A0A7J2VV58-F1-model_v4_TED03	A0A7J2VV58	318-503
TED:AF-A0A7J2VVD3-F1-model_v4_TED01	A0A7J2VVD3	4-66
TED:AF-A0A7J2VWR1-F1-model_v4_TED01	A0A7J2VWR1	4-132
TED:AF-A0A7J2VXQ7-F1-model_v4_TED01	A0A7J2VXQ7	5-65
TED:AF-A0A7J2YER0-F1-model_v4_TED01	A0A7J2YER0	5-98
TED:AF-A0A7J2YWY9-F1-model_v4_TED02	A0A7J2YWY9	203-424
TED:AF-A0A7J2Z0S6-F1-model_v4_TED01	A0A7J2Z0S6	99-178
TED:AF-A0A7J3A8U8-F1-model_v4_TED05	A0A7J3A8U8	533-665
TED:AF-A0A7J3AZF9-F1-model_v4_TED02	A0A7J3AZF9	143-160
TED:AF-A0A7J3AZI3-F1-model_v4_TED01	A0A7J3AZI3	3-307
TED:AF-A0A7J3CTW2-F1-model_v4_TED02	A0A7J3CTW2	62-147
TED:AF-A0A7J3DJ34-F1-model_v4_TED02	A0A7J3DJ34	169-222
TED:AF-A0A7J3DKL9-F1-model_v4_TED05	A0A7J3DKL9	478-594
TED:AF-A0A7J3EMI2-F1-model_v4_TED01	A0A7J3EMI2	8-186
TED:AF-A0A7J3JN22-F1-model_v4_TED02	A0A7J3JN22	311-370
TED:AF-A0A7J3MGN0-F1-model_v4_TED01	A0A7J3MGN0	5-134
TED:AF-A0A7J3PL42-F1-model_v4_TED02	A0A7J3PL42	243-445
TED:AF-A0A7J3QAX7-F1-model_v4_TED01	A0A7J3QAX7	6-63
TED:AF-A0A7J3T8Z3-F1-model_v4_TED02	A0A7J3T8Z3	147-285
TED:AF-A0A7J3T9E7-F1-model_v4_TED01	A0A7J3T9E7	15-123
TED:AF-A0A7J3TIF4-F1-model_v4_TED01	A0A7J3TIF4	3-353
TED:AF-A0A7J3TK18-F1-model_v4_TED02	A0A7J3TK18	143-302
TED:AF-A0A7J3TU99-F1-model_v4_TED03	A0A7J3TU99	561-643
TED:AF-A0A7J3TY18-F1-model_v4_TED01	A0A7J3TY18	28-267
TED:AF-A0A7J3WNF7-F1-model_v4_TED04	A0A7J3WNF7	620-702
TED:AF-A0A7J3WP17-F1-model_v4_TED01	A0A7J3WP17	5-116
TED:AF-A0A7J3Z8K0-F1-model_v4_TED01	A0A7J3Z8K0	3-150
TED:AF-A0A7J4AYN8-F1-model_v4_TED02	A0A7J4AYN8	65-101
TED:AF-A0A7J4B7P5-F1-model_v4_TED01	A0A7J4B7P5	4-163
TED:AF-A0A7J4CTB8-F1-model_v4_TED02	A0A7J4CTB8	140-252
TED:AF-A0A7J4DCA9-F1-model_v4_TED02	A0A7J4DCA9	140-211
TED:AF-A0A7J4ET47-F1-model_v4_TED01	A0A7J4ET47	3-231
TED:AF-A0A7J4F045-F1-model_v4_TED01	A0A7J4F045	2-95
TED:AF-A0A7J4GI70-F1-model_v4_TED02	A0A7J4GI70	326-473
TED:AF-A0A7J4HZP6-F1-model_v4_TED01	A0A7J4HZP6	34-129
TED:AF-A0A7J4I7N1-F1-model_v4_TED02	A0A7J4I7N1	209-327
TED:AF-A0A7J4JLJ8-F1-model_v4_TED03	A0A7J4JLJ8	365-511
TED:AF-A0A7J4JUM1-F1-model_v4_TED01	A0A7J4JUM1	12-180
TED:AF-A0A7J4JUP1-F1-model_v4_TED02	A0A7J4JUP1	88-187
TED:AF-A0A7J4K0V3-F1-model_v4_TED02	A0A7J4K0V3	38-108
TED:AF-A0A7J4KXA8-F1-model_v4_TED02	A0A7J4KXA8	107-284
TED:AF-A0A7J4NTU9-F1-model_v4_TED03	A0A7J4NTU9	194-309
TED:AF-A0A7J4PFN5-F1-model_v4_TED02	A0A7J4PFN5	396-653
TED:AF-A0A7J4QR94-F1-model_v4_TED01	A0A7J4QR94	2-129
TED:AF-A0A7J4SJK8-F1-model_v4_TED06	A0A7J4SJK8	752-834
TED:AF-A0A7J4T2G3-F1-model_v4_TED01	A0A7J4T2G3	6-183
TED:AF-A0A7J4T4C8-F1-model_v4_TED01	A0A7J4T4C8	21-72
TED:AF-A0A7J4UPP7-F1-model_v4_TED02	A0A7J4UPP7	120-260
TED:AF-A0A7J4UPX3-F1-model_v4_TED01	A0A7J4UPX3	4-123
TED:AF-A0A7J4V7N2-F1-model_v4_TED01	A0A7J4V7N2	53-183
TED:AF-A0A7J4XH39-F1-model_v4_TED02	A0A7J4XH39	805-883
TED:AF-A0A7J4ZSR9-F1-model_v4_TED01	A0A7J4ZSR9	5-120
TED:AF-A0A7J5BNR9-F1-model_v4_TED02	A0A7J5BNR9	902-1012
TED:AF-A0A7J5EJN9-F1-model_v4_TED01	A0A7J5EJN9	2-100
TED:AF-A0A7J5EW94-F1-model_v4_TED01	A0A7J5EW94	38-409
TED:AF-A0A7J5EWQ9-F1-model_v4_TED01	A0A7J5EWQ9	25-227
TED:AF-A0A7J5EZ53-F1-model_v4_TED03	A0A7J5EZ53	374-525
TED:AF-A0A7J5EZ80-F1-model_v4_TED01	A0A7J5EZ80	21-136
TED:AF-A0A7J5UIX3-F1-model_v4_TED04	A0A7J5UIX3	915-1033
TED:AF-A0A7J5UNV2-F1-model_v4_TED01	A0A7J5UNV2	29-128
TED:AF-A0A7J5V1P9-F1-model_v4_TED03	A0A7J5V1P9	449-558
TED:AF-A0A7J5VQT5-F1-model_v4_TED01	A0A7J5VQT5	5-254
TED:AF-A0A7J5WCD5-F1-model_v4_TED02	A0A7J5WCD5	109-305
TED:AF-A0A7J6F7B3-F1-model_v4_TED02	A0A7J6F7B3	328-423
TED:AF-A0A7J6IJ15-F1-model_v4_TED03	A0A7J6IJ15	951-1017
TED:AF-A0A7J6IKD8-F1-model_v4_TED01	A0A7J6IKD8	14-97
TED:AF-A0A7J6L1P5-F1-model_v4_TED03	A0A7J6L1P5	281-429
TED:AF-A0A7J6L6E8-F1-model_v4_TED01	A0A7J6L6E8	17-46
TED:AF-A0A7J6LEI3-F1-model_v4_TED01	A0A7J6LEI3	164-563
TED:AF-A0A7J6MV19-F1-model_v4_TED02	A0A7J6MV19	63-245
TED:AF-A0A7J6P2W0-F1-model_v4_TED01	A0A7J6P2W0	83-148
TED:AF-A0A7J6RMU5-F1-model_v4_TED03	A0A7J6RMU5	224-294
TED:AF-A0A7J6RW99-F1-model_v4_TED01	A0A7J6RW99	94-200
TED:AF-A0A7J6U1A1-F1-model_v4_TED02	A0A7J6U1A1	121-133
TED:AF-A0A7J7FZS2-F1-model_v4_TED02	A0A7J7FZS2	565-604
TED:AF-A0A7J7HAG6-F1-model_v4_TED01	A0A7J7HAG6	184-279
TED:AF-A0A7J7I8B8-F1-model_v4_TED01	A0A7J7I8B8	59-204
TED:AF-A0A7J7JW13-F1-model_v4_TED02	A0A7J7JW13	178-267
TED:AF-A0A7J7KCF7-F1-model_v4_TED02	A0A7J7KCF7	341-500
TED:AF-A0A7J7PE47-F1-model_v4_TED01	A0A7J7PE47	99-253
TED:AF-A0A7J7QF10-F1-model_v4_TED01	A0A7J7QF10	21-170
TED:AF-A0A7J7QKY8-F1-model_v4_TED03	A0A7J7QKY8	493-645
TED:AF-A0A7J7WHW6-F1-model_v4_TED01	A0A7J7WHW6	80-139
TED:AF-A0A7J8BBP8-F1-model_v4_TED01	A0A7J8BBP8	62-198
TED:AF-A0A7J8RUV9-F1-model_v4_TED01	A0A7J8RUV9	113-168
TED:AF-A0A7J8ZIL6-F1-model_v4_TED01	A0A7J8ZIL6	34-98
TED:AF-A0A7J8ZKC2-F1-model_v4_TED02	A0A7J8ZKC2	400-492
TED:AF-A0A7J8ZY92-F1-model_v4_TED01	A0A7J8ZY92	65-224
TED:AF-A0A7J9C298-F1-model_v4_TED02	A0A7J9C298	59-188
TED:AF-A0A7J9F929-F1-model_v4_TED02	A0A7J9F929	534-581
TED:AF-A0A7J9GVD4-F1-model_v4_TED01	A0A7J9GVD4	15-56
TED:AF-A0A7J9HKX1-F1-model_v4_TED01	A0A7J9HKX1	27-67
TED:AF-A0A7J9PSA9-F1-model_v4_TED01	A0A7J9PSA9	26-294
TED:AF-A0A7J9Q1S9-F1-model_v4_TED01	A0A7J9Q1S9	2-208
TED:AF-A0A7J9Q7A2-F1-model_v4_TED01	A0A7J9Q7A2	15-190
